,filename,startTime,endTime,label,affairVoteId,meaningYes,meaningNo,meaningYesText,meaningNoText,numYes,numNo,numAbst,affair,section,note,warning,linkVideo,attachment,DE_meaningYesText,DE_meaningNoText,DE_affair,DE_section,DE_note,DE_warning,DE_attachment
74,Vote _2022-10-25_18-3-13.xls,2022-10-25 18:03:13,2022-10-25 18:03:29,198 - Vote 1 : Commission vs A-198.601 – SVPO,20221025180313,Accepter,Refuser,,,98,13,0,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
50,Vote _2022-10-25_17-47-32.xls,2022-10-25 17:47:32,2022-10-25 17:47:48,197 - Vote 1 : Commission vs A-197.600 – AC,20221025174732,Accepter,Refuser,,,64,37,3,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
12,Vote _2022-10-25_17-33-58.xls,2022-10-25 17:33:58,2022-10-25 17:34:14,196 - Vote 8 : Commission vs A-196.597 – Le Centre / Léger,20221025173358,Accepter,Refuser,,,74,30,6,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
41,Vote _2022-10-25_17-33-13.xls,2022-10-25 17:33:13,2022-10-25 17:33:29,196 - Vote 7 : Commission vs A-196.596 – UDCVR,20221025173313,Accepter,Refuser,,,97,12,2,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
5,Vote _2022-10-25_17-32-31.xls,2022-10-25 17:32:31,2022-10-25 17:32:47,196 - Vote 6 : Commission vs Resultat V/A 5,20221025173231,Accepter,Refuser,,,84,26,0,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
8,Vote _2022-10-25_17-31-49.xls,2022-10-25 17:31:49,2022-10-25 17:32:05,196 - Vote 5 : A-196.595 – SVPO vs A-196.599 – Léger,20221025173149,Accepter,Refuser,,,17,27,66,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
53,Vote _2022-10-25_17-30-51.xls,2022-10-25 17:30:51,2022-10-25 17:31:07,196 - Vote 4 : Commission (y.c. V/A 3) vs A-196.594 – UDCVR,20221025173051,Accepter,Refuser,,,86,21,3,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
23,Vote _2022-10-25_17-30-8.xls,2022-10-25 17:30:08,2022-10-25 17:30:24,196 - Vote 3 : Commission vs Resultat V/A 2,20221025173008,Accepter,Refuser,,,60,49,2,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,Der Kanton gewährt den öffentlich-rechtlich anerkannten Kirchen auf der Grundlage einer Leistungsvereinbarung die notwendigen Mittel zur Erfüllung ihrer Aufgaben im Dienst der Bevölkerung.,Der Kanton gewährt den öffentlich-rechtlich anerkannten Kirchen die notwendigen Mittel zur Erfüllung ihrer Aufgaben im Dienst der Bevölkerung.,Finanzierung der Kirchen,Zweite Lesung - Kirchen und Religionsgemeinschaften,"Gemäss der Kommission sollen die Gemeinden zukünftig davon befreit werden, das Defizit der Pfarreien zu finanzieren. Der Kanton übernimmt die Finanzierung der öffentlich-rechtlich anerkannten Kirchen auf der Grundlage einer Leistungsvereinbarung. Die SVPO, die Mehrheit der UDC, Liberale und Le Centre lehnen eine Leistungsvereinbarung als rechtliche Grundlage ab. Das Plenum folgte der Kommission. ",,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
81,Vote _2022-10-25_17-29-23.xls,2022-10-25 17:29:23,2022-10-25 17:29:39,196 - Vote 2 : A-196.592 – VLR / SVPO / Léger / Perruchoud vs A-196.593 – Le Centre,20221025172923,Accepter,Refuser,,,38,24,49,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
38,Vote _2022-10-25_16-43-30.xls,2022-10-25 16:43:30,2022-10-25 16:43:46,195 - Vote 2 : Commission vs A-195.590 – UDCVR / SVPO,20221025164330,Accepter,Refuser,,,86,23,0,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
72,Vote _2022-10-25_16-42-42.xls,2022-10-25 16:42:42,2022-10-25 16:42:58,195 - Vote 1 : A-195.588 – Le Centre / VLR = Commission Oui-Ja / Non-Nein,20221025164242,Accepter,Refuser,,,60,43,3,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
99,Vote _2022-10-25_16-15-19.xls,2022-10-25 16:15:19,2022-10-25 16:15:51,E/G chapitre 7 / Kapitel 7 Oui-Ja / Non-Nein,20221025161519,Accepter,Refuser,,,1,0,0,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
71,Vote _2022-10-25_16-4-39.xls,2022-10-25 16:04:39,2022-10-25 16:04:55,E/G chapitre 7 / Kapitel 7 Oui-Ja / Non-Nein,20221025160439,Accepter,Refuser,Accepter,Refuser,107,2,2,"Vote final - Ch. 7 ""Finances""",2ème lecture - Finances,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,Zustimmen ,Ablehnen,Schlussabstimmung - Finanzen,Zweite Lesung - Finanzen,"Soll der Verfassungsrat dem Gesamtpaket, das alle Artikel des Kapitel 7 beinhaltet, zustimmen?",,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
80,Vote _2022-10-25_16-3-40.xls,2022-10-25 16:03:40,2022-10-25 16:03:56,194 - Vote 5 : Commission (y.c. V/A 3-4) vs A-194.587 – SVPO,20221025160340,Accepter,Refuser,,,102,9,1,,2ème lecture - Finances,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Finanzen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
28,Vote _2022-10-25_16-2-42.xls,2022-10-25 16:02:42,2022-10-25 16:02:58,194 - Vote 3 : Commission vs A-194.585 – AC,20221025160242,Accepter,Refuser,,,75,36,1,,2ème lecture - Finances,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Finanzen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
88,Vote _2022-10-25_16-1-53.xls,2022-10-25 16:01:53,2022-10-25 16:02:09,194 - Vote 2 : Commission vs A-194.584 – AC,20221025160153,Accepter,Refuser,,,85,28,0,,2ème lecture - Finances,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Finanzen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
66,Vote _2022-10-25_15-45-40.xls,2022-10-25 15:45:40,2022-10-25 15:45:56,193 - Vote 2 : Commission vs A-193.582 – PS-GC,20221025154540,Accepter,Refuser,,,73,29,2,,2ème lecture - Finances,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Finanzen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
1,Vote _2022-10-25_15-44-50.xls,2022-10-25 15:44:50,2022-10-25 15:45:06,193 - Vote 1 : Commission vs A-193.581 – SVPO,20221025154450,Accepter,Refuser,,,91,16,0,,2ème lecture - Finances,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Finanzen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
17,Vote _2022-10-25_15-37-52.xls,2022-10-25 15:37:52,2022-10-25 15:38:08,191 - Vote 8 : Commission vs A-191.580 – AC,20221025153752,Accepter,Refuser,,,60,49,2,,2ème lecture - Finances,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Finanzen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
14,Vote _2022-10-25_15-37-2.xls,2022-10-25 15:37:02,2022-10-25 15:37:18,191 - Vote 7 : Commission vs A-191.579 – AC,20221025153702,Accepter,Refuser,,,71,38,1,,2ème lecture - Finances,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Finanzen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
3,Vote _2022-10-25_15-36-16.xls,2022-10-25 15:36:16,2022-10-25 15:36:32,191 - Vote 6 : Commission vs A-191.578 – SVPO,20221025153616,Accepter,Refuser,,,91,18,0,,2ème lecture - Finances,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Finanzen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
64,Vote _2022-10-25_15-34-50.xls,2022-10-25 15:34:50,2022-10-25 15:35:06,191 - Vote 1 : Commission vs A-191.573 – SVPO,20221025153450,Accepter,Refuser,,,83,28,0,,2ème lecture - Finances,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Finanzen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
29,Vote _2022-10-25_15-20-13.xls,2022-10-25 15:20:13,2022-10-25 15:20:29,E/G chapitre 6 / Kapitel 6 Oui-Ja / Non-Nein,20221025152013,Accepter,Refuser,Accepter,Refuser,90,19,1,"Vote final - Ch. 6 ""Tâches publiques""",2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,Zustimmen,Ablehnen,Schlussabstimmung - Öffentliche Aufgaben,Zweite Lesung - Öffentliche Aufgaben,"Soll der Verfassungsrat dem Gesamtpaket, das alle Artikel des Kapitel 6 beinhaltet, zustimmen?",,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
85,Vote _2022-10-25_15-15-29.xls,2022-10-25 15:15:29,2022-10-25 15:15:45,183 - Vote 3 : Commission (y.c. V/A 1-2) vs A-183.570 – SVPO,20221025151529,Accepter,Refuser,,,80,27,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
2,Vote _2022-10-25_15-14-48.xls,2022-10-25 15:14:48,2022-10-25 15:15:04,183 - Vote 2 : Commission vs A-183.569 – VLR,20221025151448,Accepter,Refuser,,,60,46,1,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
33,Vote _2022-10-25_15-3-50.xls,2022-10-25 15:03:50,2022-10-25 15:04:06,182 - Vote 4 : Commission vs A-182.567 – PS-GC,20221025150350,Accepter,Refuser,,,74,32,2,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
87,Vote _2022-10-25_15-3-4.xls,2022-10-25 15:03:04,2022-10-25 15:03:20,182 - Vote 3 : Commission (y.c. V/A 1-2) vs A-182.566 – SVPO,20221025150304,Accepter,Refuser,,,92,14,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
70,Vote _2022-10-25_15-2-23.xls,2022-10-25 15:02:23,2022-10-25 15:02:39,182 - Vote 2 : Commission vs A-182.565 – ZUK-VS,20221025150223,Accepter,Refuser,,,86,19,2,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
98,Vote _2022-10-25_14-53-33.xls,2022-10-25 14:53:33,2022-10-25 14:53:49,181 - Vote 3 : Commission vs A-181.563 – PS-GC,20221025145333,Accepter,Refuser,,,74,32,1,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
82,Vote _2022-10-25_14-45-6.xls,2022-10-25 14:45:06,2022-10-25 14:45:22,175 - Vote 6 : Commission vs A-175.560 – SVPO,20221025144506,Accepter,Refuser,,,55,57,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
20,Vote _2022-10-25_14-44-22.xls,2022-10-25 14:44:22,2022-10-25 14:44:38,175 - Vote 5 : Commission vs A-175.559 – VLR / SVPO / ZUK-VS,20221025144422,Accepter,Refuser,,,58,52,2,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
97,Vote _2022-10-25_14-43-34.xls,2022-10-25 14:43:34,2022-10-25 14:43:50,175 - Vote 4 : Commission vs A-175.558 – ZUK-VS,20221025144334,Accepter,Refuser,,,76,30,4,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
92,Vote _2022-10-25_14-42-49.xls,2022-10-25 14:42:49,2022-10-25 14:43:05,175 - Vote 3 : Commission vs A-175.557 – UDCVR,20221025144249,Accepter,Refuser,,,93,14,4,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
76,Vote _2022-10-25_14-42-7.xls,2022-10-25 14:42:07,2022-10-25 14:42:23,175 - Vote 2 : Commission vs Resultat V/A 1,20221025144207,Accepter,Refuser,,,66,43,1,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
6,Vote _2022-10-25_14-41-28.xls,2022-10-25 14:41:28,2022-10-25 14:41:44,175 - Vote 1 : A-175.555 – VLR vs A-175.556 – SVPO,20221025144128,Accepter,Refuser,,,81,21,6,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
75,Vote _2022-10-25_14-28-31.xls,2022-10-25 14:28:31,2022-10-25 14:28:47,179 - Vote 4 : Commission (y.c. V/A 1-3) vs A-179.554 – SVPO streichen],20221025142831,Accepter,Refuser,,,103,7,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
31,Vote _2022-10-25_14-27-51.xls,2022-10-25 14:27:51,2022-10-25 14:28:07,179 - Vote 3 : Commission vs A-179.553 – SVPO,20221025142751,Accepter,Refuser,,,84,23,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
86,Vote _2022-10-25_14-27-11.xls,2022-10-25 14:27:11,2022-10-25 14:27:27,179 - Vote 2 : Commission vs A-179.552 – Die Mitte,20221025142711,Accepter,Refuser,,,71,34,1,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
40,Vote _2022-10-25_14-24-17.xls,2022-10-25 14:24:17,2022-10-25 14:24:33,175a - Vote 3 : Commission (y.c. V/A 1-2) vs A-175a.550 – VLR / SVPO,20221025142417,Accepter,Refuser,,,54,56,1,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
48,Vote _2022-10-25_14-23-33.xls,2022-10-25 14:23:33,2022-10-25 14:23:49,175a - Vote 2 : Commission vs A-175a.548 – Holzegger etc.,20221025142333,Accepter,Refuser,,,81,24,4,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
68,Vote _2022-10-25_14-22-53.xls,2022-10-25 14:22:53,2022-10-25 14:23:09,175a - Vote 1 : Commission vs A-175a.547 – Riand,20221025142253,Accepter,Refuser,,,82,21,6,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
90,Vote _2022-10-25_14-5-6.xls,2022-10-25 14:05:06,2022-10-25 14:05:22,178 - Vote 3 : Commission vs A-178.546 – SVPO,20221025140506,Accepter,Refuser,,,74,12,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
19,Vote _2022-10-25_14-4-28.xls,2022-10-25 14:04:28,2022-10-25 14:04:44,178 - Vote 2 : Commission vs A-178.545 – SVPO,20221025140428,Accepter,Refuser,,,73,9,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
42,Vote _2022-10-25_14-3-53.xls,2022-10-25 14:03:53,2022-10-25 14:04:09,178 - Vote 1 : Commission vs A-178.544 – SVPO,20221025140353,Accepter,Refuser,,,75,7,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
69,Vote _2022-10-25_12-12-34.xls,2022-10-25 12:12:34,2022-10-25 12:12:50,176 - Vote 3 : Commission vs A-176.542 – ZUK-VS,20221025121234,Accepter,Refuser,,,45,26,36,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
26,Vote _2022-10-25_12-10-59.xls,2022-10-25 12:10:59,2022-10-25 12:11:15,176 - Vote 1: Commission vs A-176.541 – VERTS / UDCVR,20221025121059,Accepter,Refuser,,,76,32,1,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
52,Vote _2022-10-25_12-3-19.xls,2022-10-25 12:03:19,2022-10-25 12:03:35,Motion d'ordre - répéter le vote,20221025120319,Accepter,Refuser,,,28,74,10,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
11,Vote _2022-10-25_11-56-16.xls,2022-10-25 11:56:16,2022-10-25 11:56:32,174 - Vote 2 : Commission vs Resultat V/A 1,20221025115616,Accepter,Refuser,,,67,37,7,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
61,Vote _2022-10-25_11-55-10.xls,2022-10-25 11:55:10,2022-10-25 11:55:26,174 - Vote 1 : A-174.539 – Darbellay / Sarrasin etc. vs A-174.540 – VERTS / AC / Holzegger etc.,20221025115510,Accepter,Refuser,,,63,35,16,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
100,Vote _2022-10-25_11-24-49.xls,2022-10-25 11:24:49,2022-10-25 11:25:05,173 - Vote 2 : Commission vs A-173.538 – AC,20221025112449,Accepter,Refuser,,,74,37,2,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
89,Vote _2022-10-25_11-23-53.xls,2022-10-25 11:23:53,2022-10-25 11:24:09,173 - Vote 1 : Commission vs A-173.537 – CSPO,20221025112353,Accepter,Refuser,,,90,22,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
24,Vote _2022-10-25_11-16-19.xls,2022-10-25 11:16:19,2022-10-25 11:16:35,172 - Vote 5 : Commission (y.c. V/A 2) vs Resultat V/A 4,20221025111619,Accepter,Refuser,,,59,57,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
58,Vote _2022-10-25_11-15-32.xls,2022-10-25 11:15:32,2022-10-25 11:15:48,172 - Vote 4 : Resultat V/A 3 vs A-172.536 – SVPO,20221025111532,Accepter,Refuser,,,81,7,27,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
0,Vote _2022-10-25_11-14-31.xls,2022-10-25 11:14:31,2022-10-25 11:14:47,172 - Vote 3 : A-172.534 – ZUK-VS vs A-172.535 – Perruchoud,20221025111431,Accepter,Refuser,,,40,51,25,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
103,Vote _2022-10-25_11-13-21.xls,2022-10-25 11:13:21,2022-10-25 11:13:37,172 - Vote 2 : Commission vs A-172.533 – ZUK-VS,20221025111321,Accepter,Refuser,,,85,30,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
37,Vote _2022-10-25_11-12-24.xls,2022-10-25 11:12:24,2022-10-25 11:12:40,172 - Vote 1 : Commission vs A-172.531 – SVPO,20221025111224,Accepter,Refuser,,,98,17,0,,2ème lecture - Tâches publiques,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Öffentliche Aufgaben,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
